1319,1,723070,1831,"O",9541,2,,"dragicak",2/19/2010 7:49:21
1319,2,723070,21225,"U",9542,2,1831,"dragicak",2/19/2010 7:49:27
1319,2,723070,21224,"U",9543,2,1831,"dragicak",2/19/2010 7:49:29
1319,2,723070,23814,"D",9544,2,1831,"dragicak",2/19/2010 7:49:34
1319,1,723070,1833,"O",9545,2,,"dragicak",2/19/2010 7:49:43
1319,2,723070,21227,"U",9546,2,1833,"dragicak",2/19/2010 7:49:47
1319,2,723070,21226,"U",9547,2,1833,"dragicak",2/19/2010 7:49:49
1319,2,723070,23815,"D",9548,2,1833,"dragicak",2/19/2010 7:49:53
1320,1,723070,1835,"A",9549,2,23775,"dragicak",2/19/2010 7:53:56
1320,2,723070,21229,"U",9550,2,1835,"dragicak",2/19/2010 7:54:00
1320,2,723070,21228,"U",9551,2,1835,"dragicak",2/19/2010 7:54:01
1320,2,723070,23816,"D",9552,2,1835,"dragicak",2/19/2010 7:54:17
1321,1,723070,1461,"A",9553,2,23776,"dragicak",2/19/2010 12:22:31
1321,1,723070,1459,"A",9554,2,23778,"dragicak",2/19/2010 12:23:07
1321,1,723070,1460,"A",9555,2,23777,"dragicak",2/19/2010 12:23:18
1321,1,723070,1464,"A",9556,2,23779,"dragicak",2/19/2010 12:24:14
1322,1,723070,12118,"O",9557,2,,"dragicak",2/19/2010 13:42:57
1322,1,723070,20756,"O",9558,2,,"dragicak",2/19/2010 13:43:42
1322,2,723070,22161,"U",9559,2,20756,"dragicak",2/19/2010 13:43:56
1322,2,723070,23819,"D",9560,2,20756,"dragicak",2/19/2010 13:44:32
1322,1,723070,20757,"O",9561,2,,"dragicak",2/19/2010 13:44:53
1322,2,723070,22162,"U",9562,2,20757,"dragicak",2/19/2010 13:44:58
1322,2,723070,23820,"D",9563,2,20757,"dragicak",2/19/2010 13:45:03
1322,1,723070,20758,"O",9564,2,,"dragicak",2/19/2010 13:45:16
1322,2,723070,22163,"U",9565,2,20758,"dragicak",2/19/2010 13:45:20
1322,2,723070,23821,"D",9566,2,20758,"dragicak",2/19/2010 13:45:25
1322,1,723070,20763,"O",9567,2,,"dragicak",2/19/2010 13:45:49
1322,2,723070,22164,"U",9568,2,20763,"dragicak",2/19/2010 13:45:52
1322,2,723070,23822,"D",9569,2,20763,"dragicak",2/19/2010 13:45:57
1323,1,723070,20078,"O",9570,2,,"dragicak",2/22/2010 6:45:18
1323,2,723070,16172,"U",9571,2,20078,"dragicak",2/22/2010 6:46:05
1323,2,723070,21215,"U",9572,2,20078,"dragicak",2/22/2010 6:46:32
1323,2,723070,23823,"D",9573,2,20078,"dragicak",2/22/2010 6:46:32
1323,2,723070,21214,"U",9574,2,20078,"dragicak",2/22/2010 6:46:53
1323,2,723070,23824,"D",9575,2,20078,"dragicak",2/22/2010 6:46:53
1324,1,723070,8069,"A",9576,2,23782,"dragicak",2/22/2010 7:11:22
1324,1,723070,8070,"A",9577,2,23780,"dragicak",2/22/2010 7:22:55
1324,1,723070,23781,"D",9578,2,8069,"dragicak",2/22/2010 7:23:18
1324,1,723070,23783,"D",9579,2,23781,"dragicak",2/22/2010 7:24:35
1324,3,723070,4546,"D",9580,2,23783,"dragicak",2/22/2010 7:25:42
1324,2,723070,23825,"D",9581,2,23783,"dragicak",2/22/2010 7:26:43
1325,1,723070,8601,"O",9582,2,,"dragicak",2/22/2010 9:35:12
1325,1,723070,8599,"A",9583,2,23784,"dragicak",2/22/2010 9:36:12
1325,2,723070,2817,"U",9584,2,8599,"dragicak",2/22/2010 9:37:46
1325,2,723070,23826,"D",9585,2,8599,"dragicak",2/22/2010 9:38:04
1326,1,723070,7040,"A",9586,2,23788,"dragicak",2/22/2010 12:19:34
1326,1,723070,7041,"A",9587,2,23785,"dragicak",2/22/2010 12:19:46
1326,1,723070,23786,"D",9588,2,7040,"dragicak",2/22/2010 12:20:07
1326,1,723070,23787,"D",9589,2,23786,"dragicak",2/22/2010 12:21:16
1326,2,723070,23829,"D",9590,2,23787,"dragicak",2/22/2010 12:22:45
1326,2,723070,23830,"D",9591,2,23787,"dragicak",2/22/2010 12:23:35
1326,3,723070,4548,"D",9592,2,23787,"dragicak",2/22/2010 12:25:05
1327,1,723070,5605,"A",9593,2,23789,"dragicak",2/23/2010 11:12:54
1327,3,723070,3261,"U",9594,2,5605,"dragicak",2/23/2010 11:13:39
1327,3,723070,4549,"D",9595,2,5605,"dragicak",2/23/2010 11:17:12
1327,3,723070,3663,"U",9596,2,5605,"dragicak",2/23/2010 11:17:19
1328,1,723070,9318,"A",9597,2,23790,"dragicak",2/23/2010 12:33:15
1328,2,723070,14759,"U",9598,2,9318,"dragicak",2/23/2010 12:33:22
1328,2,723070,23831,"D",9599,2,9318,"dragicak",2/23/2010 12:33:41
1329,1,723070,9320,"A",9600,2,23791,"dragicak",2/23/2010 12:34:29
1329,2,723070,14760,"U",9601,2,9320,"dragicak",2/23/2010 12:34:36
1329,2,723070,23832,"D",9602,2,9320,"dragicak",2/23/2010 12:34:54
1330,1,723070,7315,"O",9603,2,,"dragicak",2/23/2010 13:19:34
1330,1,723070,7317,"O",9604,2,,"dragicak",2/23/2010 13:19:43
1330,3,723070,133,"U",9605,2,7317,"dragicak",2/23/2010 13:20:38
1331,1,723070,23759,"O",9606,2,,"dragicak",2/23/2010 13:51:07
1331,3,723070,4550,"D",9607,2,23759,"dragicak",2/23/2010 13:52:57
1332,1,723070,20087,"O",9608,2,,"dragicak",2/24/2010 7:17:35
1332,2,723070,16278,"U",9609,2,20087,"dragicak",2/24/2010 7:17:44
1332,2,723070,23833,"D",9610,2,20087,"dragicak",2/24/2010 7:18:26
1333,1,723070,20980,"O",9611,2,,"dragicak",2/24/2010 7:44:56
1333,2,723070,18922,"U",9612,2,20980,"dragicak",2/24/2010 7:45:04
1333,2,723070,23834,"D",9613,2,20980,"dragicak",2/24/2010 7:45:13
1334,1,723070,10798,"O",9614,2,,"dragicak",2/24/2010 12:12:34
1334,2,723070,20641,"U",9615,2,10798,"dragicak",2/24/2010 12:14:12
1334,2,723070,23835,"D",9616,2,10798,"dragicak",2/24/2010 12:14:12
1334,2,723070,23836,"D",9617,2,10798,"dragicak",2/24/2010 12:15:05
1335,1,723070,16235,"O",9618,2,,"dragicak",2/25/2010 11:48:00
1335,1,723070,16236,"A",9619,2,23792,"dragicak",2/25/2010 11:48:36
1336,1,723070,19481,"O",9620,2,,"dragicak",2/25/2010 13:31:18
1336,3,723070,4551,"D",9621,2,19481,"dragicak",2/25/2010 13:46:38
1337,1,723070,3697,"O",9622,2,,"dragicak",2/26/2010 13:05:41
1337,3,723070,3442,"U",9623,2,3697,"dragicak",2/26/2010 13:05:58
1337,3,723070,4552,"D",9624,2,3697,"dragicak",2/26/2010 13:08:27
1338,1,723070,3703,"O",9625,2,,"dragicak",2/26/2010 13:09:22
1338,1,723070,21775,"O",9626,2,,"dragicak",2/26/2010 13:13:05
1338,3,723070,3441,"U",9627,2,21775,"dragicak",2/26/2010 13:13:52
1338,3,723070,4553,"D",9628,2,21775,"dragicak",2/26/2010 13:15:17
1339,1,723070,6411,"O",9629,2,,"dragicak",2/27/2010 8:40:17
1339,3,723070,2055,"U",9630,2,6411,"dragicak",2/27/2010 8:40:37
1339,1,723070,6413,"O",9631,2,,"dragicak",2/27/2010 8:40:45
1339,3,723070,349,"U",9632,2,6413,"dragicak",2/27/2010 8:40:58
1340,1,723070,18049,"O",9633,2,,"dragicak",2/27/2010 8:59:07
1340,2,723070,12208,"U",9634,2,18049,"dragicak",2/27/2010 8:59:15
1340,2,723070,23840,"D",9635,2,18049,"dragicak",2/27/2010 8:59:37
1341,1,723070,22410,"A",9636,2,23793,"dragicak",2/27/2010 9:15:16
1341,2,723070,21798,"U",9637,2,22410,"dragicak",2/27/2010 9:15:27
1341,2,723070,23841,"D",9638,2,22410,"dragicak",2/27/2010 9:15:57
1341,3,723070,3859,"U",9639,2,22410,"dragicak",2/27/2010 9:16:31
1342,1,723070,21487,"O",9640,2,,"dragicak",2/27/2010 9:45:03
1342,3,723070,3560,"U",9641,2,21487,"dragicak",2/27/2010 9:45:49
1342,3,723070,4554,"D",9642,2,21487,"dragicak",2/27/2010 9:48:27
1343,1,723070,1032,"O",9643,2,,"dragicak",2/27/2010 9:49:26
1343,3,723070,3559,"U",9644,2,1032,"dragicak",2/27/2010 9:50:39
1343,3,723070,4555,"D",9645,2,1032,"dragicak",2/27/2010 9:51:27
1344,1,723070,21079,"O",9646,2,,"dragicak",2/27/2010 10:39:22
1344,2,723070,19132,"U",9647,2,21079,"dragicak",2/27/2010 10:39:30
1344,2,723070,23842,"D",9648,2,21079,"dragicak",2/27/2010 10:39:46
1344,1,723070,21118,"O",9649,2,,"dragicak",2/27/2010 10:40:35
1344,2,723070,19172,"U",9650,2,21118,"dragicak",2/27/2010 10:40:41
1344,2,723070,23843,"D",9651,2,21118,"dragicak",2/27/2010 10:40:46
1345,1,723070,18206,"O",9652,2,,"dragicak",2/27/2010 10:59:42
1345,2,723070,12405,"U",9653,2,18206,"dragicak",2/27/2010 11:00:01
1345,2,723070,23844,"D",9654,2,18206,"dragicak",2/27/2010 11:00:30
1345,3,723070,4556,"D",9655,2,18206,"dragicak",2/27/2010 11:02:21
1345,3,723070,4557,"D",9656,2,18206,"dragicak",2/27/2010 11:16:20
1345,3,723070,4558,"D",9657,2,18206,"dragicak",2/27/2010 11:17:56
1346,1,723070,23321,"O",9658,2,,"dragicak",2/27/2010 12:04:01
1346,2,723070,23122,"U",9659,2,23321,"dragicak",2/27/2010 12:04:06
1346,2,723070,23845,"D",9660,2,23321,"dragicak",2/27/2010 12:04:56
1346,1,723070,23322,"O",9661,2,,"dragicak",2/27/2010 12:05:10
1346,2,723070,23123,"U",9662,2,23322,"dragicak",2/27/2010 12:05:13
1346,2,723070,23846,"D",9663,2,23322,"dragicak",2/27/2010 12:05:17
1346,1,723070,23323,"O",9664,2,,"dragicak",2/27/2010 12:05:29
1346,2,723070,23124,"U",9665,2,23323,"dragicak",2/27/2010 12:05:31
1346,2,723070,23847,"D",9666,2,23323,"dragicak",2/27/2010 12:05:40
1346,1,723070,23325,"O",9667,2,,"dragicak",2/27/2010 12:05:53
1346,2,723070,23126,"U",9668,2,23325,"dragicak",2/27/2010 12:05:56
1346,2,723070,23848,"D",9669,2,23325,"dragicak",2/27/2010 12:06:04
1346,1,723070,23318,"O",9670,2,,"dragicak",2/27/2010 12:07:22
1346,2,723070,23119,"U",9671,2,23318,"dragicak",2/27/2010 12:07:24
1346,2,723070,23849,"D",9672,2,23318,"dragicak",2/27/2010 12:07:31
1346,1,723070,23319,"O",9673,2,,"dragicak",2/27/2010 12:07:43
1346,2,723070,23120,"U",9674,2,23319,"dragicak",2/27/2010 12:07:47
1346,2,723070,23850,"D",9675,2,23319,"dragicak",2/27/2010 12:07:53
1346,1,723070,23316,"O",9676,2,,"dragicak",2/27/2010 12:08:45
1346,2,723070,23117,"U",9677,2,23316,"dragicak",2/27/2010 12:08:49
1346,2,723070,23851,"D",9678,2,23316,"dragicak",2/27/2010 12:08:55
1347,1,723070,23312,"O",9679,2,,"dragicak",2/27/2010 12:40:34
1347,2,723070,23114,"U",9680,2,23312,"dragicak",2/27/2010 12:40:38
1347,2,723070,23852,"D",9681,2,23312,"dragicak",2/27/2010 12:40:54
1347,1,723070,23313,"O",9682,2,,"dragicak",2/27/2010 12:41:07
1347,2,723070,23115,"U",9683,2,23313,"dragicak",2/27/2010 12:41:10
1347,2,723070,23853,"D",9684,2,23313,"dragicak",2/27/2010 12:41:15
1347,1,723070,23314,"O",9685,2,,"dragicak",2/27/2010 12:41:32
1347,2,723070,23116,"U",9686,2,23314,"dragicak",2/27/2010 12:41:34
1347,2,723070,23854,"D",9687,2,23314,"dragicak",2/27/2010 12:41:39
1347,1,723070,23324,"O",9688,2,,"dragicak",2/27/2010 12:41:56
1347,2,723070,23125,"U",9689,2,23324,"dragicak",2/27/2010 12:41:58
1347,2,723070,23855,"D",9690,2,23324,"dragicak",2/27/2010 12:42:03
1347,1,723070,23327,"O",9691,2,,"dragicak",2/27/2010 12:42:38
1347,2,723070,23128,"U",9692,2,23327,"dragicak",2/27/2010 12:42:41
1347,2,723070,23856,"D",9693,2,23327,"dragicak",2/27/2010 12:42:45
1347,1,723070,23329,"O",9694,2,,"dragicak",2/27/2010 12:43:00
1347,2,723070,23130,"U",9695,2,23329,"dragicak",2/27/2010 12:43:02
1347,2,723070,23857,"D",9696,2,23329,"dragicak",2/27/2010 12:43:07
1347,1,723070,23330,"O",9697,2,,"dragicak",2/27/2010 12:43:17
1347,2,723070,23131,"U",9698,2,23330,"dragicak",2/27/2010 12:43:25
1347,2,723070,23858,"D",9699,2,23330,"dragicak",2/27/2010 12:43:29
1347,1,723070,23331,"O",9700,2,,"dragicak",2/27/2010 12:43:42
1347,2,723070,23132,"U",9701,2,23331,"dragicak",2/27/2010 12:43:45
1347,2,723070,23859,"D",9702,2,23331,"dragicak",2/27/2010 12:43:49
1348,1,723070,10826,"O",9703,2,,"dragicak",2/27/2010 13:03:36
1348,1,723070,23794,"D",9704,2,10826,"dragicak",2/27/2010 13:05:42
1348,2,723070,23860,"D",9705,2,23794,"dragicak",2/27/2010 13:08:44
1349,1,723070,10311,"O",9707,2,,"dragicak",2/27/2010 13:32:55
1349,1,723070,21008,"O",9708,2,,"dragicak",2/27/2010 13:33:09
1349,2,723070,18981,"U",9709,2,21008,"dragicak",2/27/2010 13:33:31
1349,2,723070,23861,"D",9710,2,21008,"dragicak",2/27/2010 13:33:38
1350,1,723070,23753,"O",9711,2,,"dragicak",2/27/2010 13:52:07
1350,1,723070,23752,"O",9712,2,,"dragicak",2/27/2010 13:52:17
1350,2,723070,23799,"U",9713,2,23752,"dragicak",2/27/2010 13:52:25
1350,2,723070,23862,"D",9714,2,23752,"dragicak",2/27/2010 13:53:27
1351,1,723070,19640,"O",9715,2,,"dragicak",2/27/2010 14:04:16
1351,2,723070,15255,"U",9716,2,19640,"dragicak",2/27/2010 14:04:22
1351,2,723070,23863,"D",9717,2,19640,"dragicak",2/27/2010 14:07:01
1352,1,723070,22069,"A",9718,2,23795,"dragicak",3/1/2010 12:02:39
1352,2,723070,21428,"U",9719,2,22069,"dragicak",3/1/2010 12:03:35
1352,2,723070,23864,"D",9720,2,22069,"dragicak",3/1/2010 12:04:09
1352,2,723070,23865,"D",9721,2,22069,"dragicak",3/1/2010 12:06:11
1352,1,723070,11924,"O",9722,2,,"dragicak",3/1/2010 12:06:33
1352,2,723070,21430,"U",9723,2,11924,"dragicak",3/1/2010 12:06:40
1352,2,723070,23866,"D",9724,2,11924,"dragicak",3/1/2010 12:06:49
1352,2,723070,23867,"D",9725,2,11924,"dragicak",3/1/2010 12:07:15
1353,1,723070,11928,"O",9726,2,,"dragicak",3/1/2010 12:08:37
1353,1,723070,22070,"A",9727,2,23796,"dragicak",3/1/2010 12:08:52
1353,2,723070,21432,"U",9728,2,22070,"dragicak",3/1/2010 12:08:59
1353,2,723070,23868,"D",9729,2,22070,"dragicak",3/1/2010 12:09:09
1353,2,723070,23869,"D",9730,2,22070,"dragicak",3/1/2010 12:09:38
1354,1,723070,22393,"A",9731,2,23797,"dragicak",3/1/2010 12:11:06
1354,2,723070,21783,"U",9732,2,22393,"dragicak",3/1/2010 12:11:19
1354,2,723070,23870,"D",9733,2,22393,"dragicak",3/1/2010 12:11:34
1354,2,723070,23871,"D",9734,2,22393,"dragicak",3/1/2010 12:11:53
1355,1,723070,10418,"O",9735,2,,"dragicak",3/1/2010 12:37:33
1355,1,723070,21458,"O",9736,2,,"dragicak",3/1/2010 12:41:14
1355,2,723070,19612,"U",9737,2,21458,"dragicak",3/1/2010 12:41:19
1355,2,723070,23872,"D",9738,2,21458,"dragicak",3/1/2010 12:41:32
1355,1,723070,21427,"O",9739,2,,"dragicak",3/1/2010 12:42:56
1356,1,723070,21984,"O",9740,2,,"dragicak",3/1/2010 14:02:51
1356,3,723070,4560,"D",9741,2,21984,"dragicak",3/1/2010 14:11:57
1357,1,723070,21740,"O",9742,2,,"dragicak",3/2/2010 8:07:58
1357,1,723070,21985,"O",9744,2,,"dragicak",3/2/2010 8:10:40
1357,3,723070,4562,"D",9745,2,21985,"dragicak",3/2/2010 8:10:55
1357,1,723070,21987,"O",9746,2,,"dragicak",3/2/2010 8:11:33
1357,3,723070,4563,"D",9747,2,21987,"dragicak",3/2/2010 8:11:56
1358,1,723070,23174,"O",9748,2,,"dragicak",3/3/2010 10:17:27
1358,1,723070,23047,"A",9749,2,23798,"dragicak",3/3/2010 10:22:17
1358,3,723070,4187,"U",9750,2,23047,"dragicak",3/3/2010 10:22:26
1358,1,723070,23799,"D",9751,2,23047,"dragicak",3/3/2010 10:27:48
1358,2,723070,23874,"D",9752,2,23799,"dragicak",3/3/2010 10:28:40
1358,1,723070,23800,"D",9753,2,23047,"dragicak",3/3/2010 10:30:08
1358,2,723070,23875,"D",9754,2,23800,"dragicak",3/3/2010 10:30:53
1358,1,723070,23801,"D",9755,2,23047,"dragicak",3/3/2010 10:32:39
1358,2,723070,23876,"D",9756,2,23801,"dragicak",3/3/2010 10:32:51
1358,1,723070,23802,"D",9757,2,23047,"dragicak",3/3/2010 10:34:20
1358,2,723070,23877,"D",9758,2,23802,"dragicak",3/3/2010 10:34:28
1358,1,723070,23803,"D",9759,2,23047,"dragicak",3/3/2010 10:35:56
1358,2,723070,23878,"D",9760,2,23803,"dragicak",3/3/2010 10:36:03
1358,1,723070,23804,"D",9761,2,23047,"dragicak",3/3/2010 10:37:24
1358,2,723070,23879,"D",9762,2,23804,"dragicak",3/3/2010 10:37:32
1358,1,723070,23805,"D",9763,2,23047,"dragicak",3/3/2010 10:38:37
1358,2,723070,23880,"D",9764,2,23805,"dragicak",3/3/2010 10:38:45
1358,1,723070,23806,"D",9765,2,23047,"dragicak",3/3/2010 10:39:38
1358,2,723070,23881,"D",9766,2,23806,"dragicak",3/3/2010 10:39:45
1358,1,723070,23807,"D",9767,2,23047,"dragicak",3/3/2010 10:41:20
1358,2,723070,23882,"D",9768,2,23807,"dragicak",3/3/2010 10:41:28
1358,1,723070,23808,"D",9769,2,23047,"dragicak",3/3/2010 10:42:49
1358,2,723070,23883,"D",9770,2,23808,"dragicak",3/3/2010 10:42:57
1358,1,723070,23809,"D",9771,2,23047,"dragicak",3/3/2010 10:43:45
1358,2,723070,23884,"D",9772,2,23809,"dragicak",3/3/2010 10:43:53
1358,1,723070,23810,"D",9773,2,23047,"dragicak",3/3/2010 10:44:51
1358,2,723070,23885,"D",9774,2,23810,"dragicak",3/3/2010 10:44:57
1358,1,723070,23811,"D",9775,2,23047,"dragicak",3/3/2010 10:46:12
1358,2,723070,23886,"D",9776,2,23811,"dragicak",3/3/2010 10:46:20
1358,1,723070,23812,"D",9777,2,23047,"dragicak",3/3/2010 10:47:24
1358,2,723070,23887,"D",9778,2,23812,"dragicak",3/3/2010 10:47:31
1358,1,723070,23813,"D",9779,2,23047,"dragicak",3/3/2010 10:48:19
1358,2,723070,23888,"D",9780,2,23813,"dragicak",3/3/2010 10:48:26
1358,1,723070,23814,"D",9781,2,23047,"dragicak",3/3/2010 10:49:12
1358,2,723070,23889,"D",9782,2,23814,"dragicak",3/3/2010 10:49:18
1358,1,723070,23815,"D",9783,2,23047,"dragicak",3/3/2010 10:51:46
1358,2,723070,23890,"D",9784,2,23815,"dragicak",3/3/2010 10:51:55
1358,1,723070,23816,"D",9785,2,23047,"dragicak",3/3/2010 10:52:56
1358,2,723070,23891,"D",9786,2,23816,"dragicak",3/3/2010 10:53:10
1358,1,723070,23817,"D",9787,2,23047,"dragicak",3/3/2010 10:54:25
1358,2,723070,23892,"D",9788,2,23817,"dragicak",3/3/2010 10:54:32
1358,1,723070,23818,"D",9789,2,23047,"dragicak",3/3/2010 10:55:16
1358,2,723070,23893,"D",9790,2,23818,"dragicak",3/3/2010 10:55:24
1359,1,723070,4332,"A",9791,2,23819,"dragicak",3/3/2010 12:17:07
1359,1,723070,4339,"A",9792,2,23820,"dragicak",3/3/2010 12:18:12
1359,1,723070,4334,"A",9793,2,23821,"dragicak",3/3/2010 12:18:24
1359,3,723070,4564,"D",9794,2,4334,"dragicak",3/3/2010 12:23:27
1359,1,723070,4333,"A",9795,2,23822,"dragicak",3/3/2010 12:24:47
1360,1,723070,20352,"O",9796,2,,"dragicak",3/3/2010 13:21:37
1360,2,723070,16793,"U",9797,2,20352,"dragicak",3/3/2010 13:21:50
1360,2,723070,23894,"D",9798,2,20352,"dragicak",3/3/2010 13:22:09
1362,1,723070,18772,"O",9799,2,,"dragicak",3/4/2010 9:47:34
1362,2,723070,13390,"U",9800,2,18772,"dragicak",3/4/2010 9:51:22
1362,2,723070,23897,"D",9801,2,18772,"dragicak",3/4/2010 9:51:32
1361,1,723070,23241,"O",9802,2,,"dragicak",3/4/2010 10:04:33
1361,1,723070,23242,"U",9803,2,23241,"dragicak",3/4/2010 10:05:12
1361,1,723070,23823,"D",9804,2,23241,"dragicak",3/4/2010 10:06:15
1361,1,723070,23243,"U",9805,2,23241,"dragicak",3/4/2010 10:06:19
1363,1,723070,23528,"A",9806,2,23826,"dragicak",3/8/2010 10:30:02
1363,1,723070,15722,"A",9807,2,23824,"dragicak",3/8/2010 10:30:12
1363,1,723070,23825,"D",9808,2,23528,"dragicak",3/8/2010 10:30:27
1363,1,723070,23827,"D",9809,2,23825,"dragicak",3/8/2010 10:32:33
1363,2,723070,23898,"D",9810,2,23827,"dragicak",3/8/2010 10:33:19
1363,3,723070,4566,"D",9811,2,23827,"dragicak",3/8/2010 10:33:45
1364,1,723070,23530,"A",9813,2,23830,"dragicak",3/9/2010 6:42:36
1364,1,723070,15720,"A",9814,2,23828,"dragicak",3/9/2010 6:43:02
1364,1,723070,23829,"D",9815,2,23530,"dragicak",3/9/2010 6:43:26
1364,1,723070,23831,"D",9816,2,23829,"dragicak",3/9/2010 6:44:12
1364,2,723070,23899,"D",9817,2,23831,"dragicak",3/9/2010 6:45:38
1364,3,723070,4568,"D",9818,2,23831,"dragicak",3/9/2010 6:46:05
1364,3,723070,4570,"D",9820,2,23831,"lazarevac",3/9/2010 6:56:29
1363,3,723070,4571,"D",9821,2,23827,"dragicak",3/9/2010 7:06:13
1365,1,723070,9842,"O",9822,2,,"dragicak",3/9/2010 7:38:34
1365,2,723070,23682,"U",9823,2,9842,"dragicak",3/9/2010 7:38:59
1365,2,723070,23900,"D",9824,2,9842,"dragicak",3/9/2010 7:38:59
1367,1,723070,17002,"O",9825,2,,"dragicak",3/9/2010 12:30:37
1367,2,723070,9156,"U",9826,2,17002,"dragicak",3/9/2010 12:31:02
1367,2,723070,23901,"D",9827,2,17002,"dragicak",3/9/2010 12:31:06
1366,1,723070,23275,"O",9828,2,,"dragicak",3/10/2010 7:01:39
1366,1,723070,23039,"O",9829,2,,"dragicak",3/10/2010 7:04:06
1366,3,723070,4572,"D",9830,2,23039,"dragicak",3/10/2010 7:34:56
1368,1,723070,6246,"O",9831,2,,"dragicak",3/11/2010 7:18:54
1368,3,723070,1816,"U",9832,2,6246,"dragicak",3/11/2010 7:19:16
1369,1,723070,21432,"O",9833,2,,"dragicak",3/11/2010 8:21:40
1369,3,723070,3151,"U",9834,2,21432,"dragicak",3/11/2010 8:21:55
1369,3,723070,4540,"U",9835,2,21432,"dragicak",3/11/2010 8:21:58
1370,1,723070,2892,"A",9836,2,23834,"dragicak",3/11/2010 12:12:12
1370,1,723070,2893,"A",9837,2,23832,"dragicak",3/11/2010 12:12:32
1370,1,723070,23833,"D",9838,2,2892,"dragicak",3/11/2010 12:13:36
1370,1,723070,23835,"D",9839,2,23833,"dragicak",3/11/2010 12:14:53
1370,3,723070,4573,"D",9840,2,23835,"dragicak",3/11/2010 12:15:25
1370,2,723070,23904,"D",9841,2,23835,"dragicak",3/11/2010 12:16:26
1371,1,723070,402,"O",9842,2,,"dragicak",3/11/2010 12:51:42
1371,3,723070,523,"U",9843,2,402,"dragicak",3/11/2010 12:51:55
1372,1,723070,420,"O",9844,2,,"dragicak",3/11/2010 12:52:31
1372,3,723070,524,"U",9845,2,420,"dragicak",3/11/2010 12:53:02
1372,1,723070,422,"O",9846,2,,"dragicak",3/11/2010 12:53:17
1372,3,723070,525,"U",9847,2,422,"dragicak",3/11/2010 12:53:40
1372,1,723070,424,"O",9848,2,,"dragicak",3/11/2010 12:54:00
1372,3,723070,526,"U",9849,2,424,"dragicak",3/11/2010 12:54:10
1373,1,723070,2104,"O",9850,2,,"dragicak",3/11/2010 13:46:39
1373,3,723070,522,"U",9851,2,2104,"dragicak",3/11/2010 13:46:49
1374,1,723070,2106,"O",9852,2,,"dragicak",3/11/2010 13:47:13
1374,3,723070,521,"U",9853,2,2106,"dragicak",3/11/2010 13:47:23
1375,1,723070,22512,"A",9854,2,23836,"dragicak",3/12/2010 9:37:02
1375,2,723070,21994,"U",9855,2,22512,"dragicak",3/12/2010 9:38:05
1375,2,723070,23906,"D",9856,2,22512,"dragicak",3/12/2010 9:38:14
1314,2,723070,22788,"U",9857,2,104,"dragicak",3/12/2010 10:23:44
1314,2,723070,22787,"U",9858,2,104,"dragicak",3/12/2010 10:23:45
1314,2,723070,22785,"U",9859,2,104,"dragicak",3/12/2010 10:23:46
1314,2,723070,22786,"U",9860,2,104,"dragicak",3/12/2010 10:23:47
1314,2,723070,23907,"D",9861,2,104,"dragicak",3/12/2010 10:24:28
1314,1,723070,106,"O",9862,2,,"dragicak",3/12/2010 10:24:42
1314,2,723070,21030,"U",9863,2,106,"dragicak",3/12/2010 10:24:48
1314,2,723070,21029,"U",9864,2,106,"dragicak",3/12/2010 10:24:49
1314,2,723070,23908,"D",9865,2,106,"dragicak",3/12/2010 10:24:59
1314,1,723070,108,"O",9866,2,,"dragicak",3/12/2010 10:25:12
1314,2,723070,21028,"U",9867,2,108,"dragicak",3/12/2010 10:25:30
1314,2,723070,21027,"U",9868,2,108,"dragicak",3/12/2010 10:25:32
1314,2,723070,23909,"D",9869,2,108,"dragicak",3/12/2010 10:26:00
1314,1,723070,110,"O",9870,2,,"dragicak",3/12/2010 10:26:21
1314,2,723070,21026,"U",9871,2,110,"dragicak",3/12/2010 10:26:26
1314,2,723070,21025,"U",9872,2,110,"dragicak",3/12/2010 10:26:28
1314,2,723070,23910,"D",9873,2,110,"dragicak",3/12/2010 10:26:32
1376,1,723070,232,"A",9874,2,23837,"dragicak",3/12/2010 10:27:40
1376,2,723070,76,"U",9875,2,232,"dragicak",3/12/2010 10:27:47
1376,2,723070,75,"U",9876,2,232,"dragicak",3/12/2010 10:27:49
1376,2,723070,23911,"D",9877,2,232,"dragicak",3/12/2010 10:27:58
1377,1,723070,5808,"O",9878,2,,"dragicak",3/12/2010 12:43:55
1377,2,723070,1996,"U",9879,2,5808,"dragicak",3/12/2010 12:44:34
1377,2,723070,23912,"D",9880,2,5808,"dragicak",3/12/2010 12:47:53
1377,2,723070,23913,"D",9881,2,5808,"dragicak",3/12/2010 12:48:31
1377,1,723070,5810,"O",9882,2,,"dragicak",3/12/2010 12:49:16
1377,2,723070,10332,"U",9883,2,5810,"dragicak",3/12/2010 12:49:34
1377,2,723070,23914,"D",9884,2,5810,"dragicak",3/12/2010 12:49:46
1377,2,723070,23915,"D",9885,2,5810,"dragicak",3/12/2010 12:51:20
1377,1,723070,5812,"O",9886,2,,"dragicak",3/12/2010 12:51:39
1377,2,723070,20585,"U",9887,2,5812,"dragicak",3/12/2010 12:52:13
1377,2,723070,23916,"D",9888,2,5812,"dragicak",3/12/2010 12:54:19
1377,2,723070,23917,"D",9889,2,5812,"dragicak",3/12/2010 12:56:19
1377,2,723070,23918,"D",9890,2,5808,"dragicak",3/12/2010 13:08:27
